iter	Passed	Remaining
0	143	143834
1	145	72360
2	145	48505
3	146	36580
4	147	29421
5	149	24737
6	150	21330
7	151	18754
8	152	16745
9	152	15137
10	153	13828
11	154	12741
12	155	11809
13	156	11015
14	157	10326
15	158	9723
16	158	9190
17	159	8715
18	160	8294
19	161	7909
20	162	7569
21	163	7271
22	164	6988
23	165	6727
24	166	6484
25	167	6258
26	167	6052
27	168	5865
28	169	5685
29	170	5515
30	171	5354
31	172	5206
32	172	5068
33	173	4940
34	174	4819
35	175	4704
36	176	4594
37	178	4506
38	178	4409
39	179	4315
40	180	4224
41	181	4138
42	182	4056
43	183	3977
44	183	3901
45	184	3828
46	185	3757
47	186	3691
48	187	3636
49	188	3574
50	188	3514
51	189	3456
52	190	3401
53	191	3353
54	192	3308
55	193	3259
56	194	3211
57	194	3164
58	195	3119
59	196	3076
60	197	3033
61	197	2991
62	198	2952
63	199	2913
64	200	2886
65	201	2852
66	202	2818
67	203	2787
68	204	2756
69	205	2725
70	206	2697
71	207	2672
72	208	2643
73	209	2618
74	210	2590
75	210	2563
76	211	2536
77	212	2509
78	213	2485
79	213	2460
80	214	2436
81	215	2413
82	215	2386
83	216	2362
84	217	2340
85	218	2318
86	218	2297
87	219	2279
88	221	2265
89	222	2246
90	222	2226
91	223	2208
92	224	2189
93	225	2171
94	226	2154
95	227	2137
96	227	2121
97	228	2104
98	229	2087
99	230	2070
100	230	2054
101	231	2038
102	232	2022
103	233	2007
104	233	1992
105	234	1979
106	235	1969
107	236	1955
108	237	1941
109	238	1928
110	239	1914
111	239	1901
112	240	1890
113	241	1879
114	242	1868
115	243	1857
116	244	1843
117	245	1832
118	245	1820
119	246	1809
120	247	1797
121	248	1786
122	249	1778
123	250	1770
124	251	1759
125	252	1749
126	252	1738
127	253	1728
128	254	1719
129	255	1710
130	256	1700
131	257	1691
132	257	1681
133	258	1671
134	259	1661
135	260	1652
136	260	1643
137	261	1634
138	262	1625
139	263	1616
140	264	1609
141	265	1601
142	265	1593
143	266	1586
144	267	1579
145	269	1576
146	270	1570
147	271	1562
148	272	1555
149	273	1547
150	273	1539
151	274	1531
152	275	1523
153	276	1516
154	276	1508
155	277	1501
156	278	1496
157	280	1493
158	281	1486
159	281	1480
160	282	1472
161	283	1466
162	284	1460
163	285	1453
164	286	1447
165	287	1442
166	288	1436
167	288	1430
168	289	1425
169	290	1419
170	291	1413
171	292	1407
172	293	1402
173	294	1398
174	295	1392
175	296	1386
176	296	1380
177	297	1375
178	298	1369
179	299	1363
180	300	1357
181	300	1352
182	301	1347
183	302	1341
184	303	1336
185	304	1330
186	304	1325
187	305	1320
188	306	1314
189	307	1311
190	309	1309
191	310	1305
192	311	1300
193	311	1296
194	312	1290
195	313	1285
196	314	1280
197	315	1275
198	315	1271
199	316	1265
200	317	1260
201	317	1255
202	318	1251
203	319	1246
204	320	1241
205	320	1236
206	321	1231
207	322	1229
208	323	1225
209	324	1222
210	325	1218
211	326	1214
212	327	1210
213	328	1205
214	329	1202
215	330	1200
216	331	1197
217	332	1192
218	333	1188
219	333	1183
220	334	1179
221	335	1175
222	336	1171
223	337	1169
224	339	1170
225	342	1171
226	343	1168
227	344	1165
228	344	1161
229	345	1157
230	346	1154
231	348	1152
232	349	1150
233	350	1147
234	352	1146
235	353	1145
236	356	1147
237	357	1144
238	358	1140
239	359	1137
240	360	1134
241	361	1131
242	362	1127
243	363	1125
244	365	1126
245	368	1128
246	369	1125
247	370	1122
248	371	1119
249	372	1117
250	373	1114
251	374	1112
252	375	1109
253	376	1106
254	377	1103
255	379	1103
256	383	1108
257	386	1110
258	387	1107
259	388	1104
260	389	1101
261	390	1098
262	391	1096
263	392	1093
264	393	1091
265	395	1092
266	398	1094
267	399	1091
268	400	1088
269	401	1085
270	402	1083
271	404	1081
272	404	1077
273	405	1074
274	406	1070
275	407	1068
276	410	1070
277	412	1071
278	413	1068
279	414	1065
280	415	1062
281	416	1060
282	417	1057
283	418	1054
284	419	1051
285	420	1049
286	421	1046
287	422	1044
288	425	1046
289	426	1044
290	427	1041
291	428	1039
292	429	1037
293	431	1035
294	432	1032
295	432	1029
296	433	1027
297	434	1024
298	437	1024
299	438	1022
300	439	1019
301	439	1016
302	440	1013
303	441	1011
304	442	1008
305	443	1005
306	444	1002
307	445	999
308	445	997
309	446	994
310	447	991
311	448	988
312	449	986
313	450	985
314	451	982
315	452	980
316	453	977
317	454	974
318	455	972
319	456	970
320	457	967
321	458	965
322	459	963
323	460	960
324	461	958
325	462	955
326	463	953
327	464	951
328	465	949
329	466	947
330	467	945
331	468	942
332	469	940
333	470	937
334	471	935
335	471	932
336	472	929
337	473	927
338	474	924
339	475	922
340	476	919
341	476	917
342	477	914
343	478	912
344	479	910
345	480	908
346	481	906
347	482	904
348	484	903
349	486	903
350	487	902
351	489	900
352	490	899
353	491	897
354	493	897
355	495	895
356	496	893
357	497	892
358	498	889
359	499	888
360	500	886
361	501	884
362	502	881
363	503	879
364	504	877
365	505	875
366	506	873
367	507	871
368	508	869
369	509	867
370	510	866
371	511	864
372	512	862
373	513	860
374	514	858
375	515	856
376	516	853
377	517	851
378	518	849
379	519	847
380	520	845
381	521	843
382	522	841
383	523	840
384	524	838
385	525	836
386	526	834
387	527	832
388	528	830
389	529	828
390	530	825
391	531	823
392	532	822
393	533	821
394	536	821
395	538	820
396	539	819
397	540	817
398	541	815
399	542	813
400	543	812
401	545	810
402	546	809
403	547	807
404	548	805
405	549	803
406	551	803
407	552	802
408	553	800
409	554	798
410	555	796
411	556	794
412	557	792
413	558	791
414	559	789
415	560	787
416	561	785
417	562	783
418	563	781
419	565	780
420	567	780
421	568	778
422	569	776
423	570	774
424	570	772
425	571	770
426	572	767
427	573	765
428	574	764
429	575	762
430	575	760
431	576	758
432	577	755
433	578	755
434	580	753
435	581	752
436	582	750
437	583	748
438	584	746
439	585	744
440	585	742
441	586	740
442	587	738
443	588	736
444	589	735
445	590	733
446	591	731
447	592	729
448	593	728
449	594	726
450	596	725
451	597	724
452	598	722
453	598	720
454	599	718
455	600	716
456	601	714
457	602	712
458	603	711
459	604	709
460	605	707
461	606	706
462	607	704
463	609	704
464	610	702
465	611	700
466	612	698
467	613	696
468	613	695
469	614	693
470	615	691
471	616	689
472	617	687
473	618	685
474	618	684
475	619	682
476	620	680
477	621	678
478	623	678
479	624	676
480	625	675
481	626	673
482	627	671
483	628	669
484	629	668
485	630	666
486	630	664
487	631	663
488	632	661
489	633	659
490	634	657
491	635	656
492	636	654
493	638	653
494	639	652
495	640	650
496	641	649
497	642	647
498	642	645
499	643	643
500	644	642
501	645	640
502	646	638
503	647	637
504	648	635
505	649	634
506	650	632
507	652	631
508	653	630
509	654	628
510	655	627
511	656	625
512	657	624
513	658	622
514	659	620
515	660	619
516	661	617
517	662	616
518	663	614
519	664	613
520	665	612
521	667	611
522	668	609
523	669	608
524	670	606
525	671	605
526	673	604
527	674	602
528	676	602
529	677	601
530	679	600
531	681	599
532	682	597
533	683	596
534	684	595
535	685	593
536	687	592
537	688	591
538	689	589
539	690	588
540	691	587
541	692	585
542	693	584
543	695	583
544	696	581
545	697	579
546	698	578
547	699	577
548	700	575
549	701	574
550	703	572
551	704	571
552	705	569
553	706	568
554	707	567
555	708	565
556	709	564
557	710	562
558	711	561
559	713	560
560	714	559
561	715	557
562	716	556
563	717	554
564	718	553
565	719	551
566	720	550
567	721	548
568	722	547
569	724	546
570	725	545
571	727	544
572	728	543
573	730	541
574	731	540
575	732	539
576	734	538
577	735	536
578	736	535
579	738	534
580	743	536
581	744	534
582	745	533
583	746	531
584	748	530
585	749	529
586	750	527
587	751	526
588	753	525
589	756	525
590	758	524
591	759	523
592	760	521
593	761	520
594	763	519
595	767	520
596	771	520
597	774	520
598	775	519
599	776	517
600	777	516
601	778	514
602	780	513
603	781	512
604	783	511
605	788	512
606	790	511
607	791	510
608	793	509
609	795	508
610	798	508
611	802	508
612	803	507
613	804	505
614	806	504
615	807	503
616	808	501
617	809	500
618	811	499
619	812	498
620	815	497
621	816	496
622	817	494
623	819	493
624	820	492
625	822	491
626	823	490
627	825	488
628	827	488
629	829	486
630	830	485
631	831	484
632	832	482
633	833	481
634	834	479
635	835	478
636	837	477
637	837	475
638	838	473
639	840	472
640	841	471
641	842	469
642	843	468
643	845	467
644	846	465
645	847	464
646	848	462
647	849	461
648	850	459
649	851	458
650	852	456
651	853	455
652	854	454
653	856	453
654	857	451
655	858	450
656	859	448
657	860	447
658	862	446
659	863	444
660	864	443
661	866	442
662	867	441
663	870	440
664	871	439
665	872	437
666	873	436
667	874	434
668	875	433
669	876	431
670	878	430
671	880	429
672	881	428
673	882	426
674	884	425
675	885	424
676	887	423
677	888	421
678	889	420
679	890	419
680	891	417
681	892	416
682	893	414
683	894	413
684	895	411
685	896	410
686	897	408
687	899	407
688	901	407
689	921	414
690	923	412
691	924	411
692	926	410
693	927	408
694	928	407
695	931	406
696	932	405
697	933	403
698	934	402
699	935	401
700	936	399
701	937	398
702	938	396
703	939	395
704	940	393
705	941	392
706	942	390
707	944	389
708	946	388
709	947	387
710	948	385
711	949	384
712	950	382
713	951	381
714	952	379
715	953	378
716	954	376
717	955	375
718	956	373
719	957	372
720	959	371
721	960	370
722	961	368
723	962	367
724	963	365
725	964	364
726	965	362
727	966	361
728	967	359
729	968	358
730	969	356
731	970	355
732	971	353
733	972	352
734	975	351
735	976	350
736	977	348
737	978	347
738	979	346
739	981	344
740	982	343
741	984	342
742	985	340
743	986	339
744	989	338
745	990	337
746	992	336
747	995	335
748	997	334
749	999	333
750	1000	331
751	1002	330
752	1004	329
753	1005	328
754	1007	326
755	1008	325
756	1009	323
757	1010	322
758	1011	321
759	1012	319
760	1013	318
761	1014	316
762	1015	315
763	1017	314
764	1018	312
765	1019	311
766	1020	310
767	1021	308
768	1022	307
769	1023	305
770	1025	304
771	1026	303
772	1027	301
773	1028	300
774	1029	298
775	1030	297
776	1032	296
777	1033	294
778	1034	293
779	1035	292
780	1037	291
781	1038	289
782	1040	288
783	1041	286
784	1042	285
785	1043	284
786	1045	282
787	1046	281
788	1047	280
789	1049	279
790	1051	277
791	1052	276
792	1053	274
793	1054	273
794	1055	272
795	1056	270
796	1057	269
797	1059	268
798	1061	267
799	1062	265
800	1063	264
801	1065	262
802	1067	261
803	1068	260
804	1069	259
805	1070	257
806	1072	256
807	1074	255
808	1076	254
809	1077	252
810	1078	251
811	1079	250
812	1080	248
813	1082	247
814	1083	245
815	1084	244
816	1085	243
817	1086	241
818	1086	240
819	1088	238
820	1090	237
821	1091	236
822	1092	234
823	1093	233
824	1094	232
825	1095	230
826	1096	229
827	1097	227
828	1098	226
829	1099	225
830	1100	223
831	1101	222
832	1102	221
833	1104	219
834	1105	218
835	1106	217
836	1107	215
837	1108	214
838	1109	212
839	1110	211
840	1111	210
841	1112	208
842	1113	207
843	1114	206
844	1115	204
845	1117	203
846	1119	202
847	1120	200
848	1121	199
849	1122	198
850	1125	197
851	1126	195
852	1127	194
853	1128	192
854	1129	191
855	1130	190
856	1131	188
857	1133	187
858	1135	186
859	1136	184
860	1137	183
861	1138	182
862	1139	180
863	1140	179
864	1141	178
865	1142	176
866	1144	175
867	1145	174
868	1147	172
869	1149	171
870	1150	170
871	1151	169
872	1152	167
873	1154	166
874	1155	165
875	1156	163
876	1158	162
877	1159	161
878	1160	159
879	1162	158
880	1163	157
881	1164	155
882	1165	154
883	1166	153
884	1167	151
885	1168	150
886	1169	149
887	1170	147
888	1171	146
889	1172	144
890	1173	143
